data_index,page,ad_type,ad_rank,organic_rank,asin,title,url,price_current,price_list,rating_stars,rating_count,is_prime,image_small,image_large,brand_name,scraped_at,inner_products_count
40,5,Organic,,178.0,B0C1G71X3D,"LOVEINUSA 360PCS Compressed Towels, Bulk D isposable Towels for Face Portable Washcloths for Travel Expandable Wipes Tablets Survival Gear and Supplies for Outdoors Camping Hiking Hotel",N/A,$16.99,,4.7,268.0,False,https://m.media-amazon.com/images/I/81s1cqkWXLL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81s1cqkWXLL._AC_SL1500_.jpg,,2026-04-21T12:29:08.166085,
41,5,Organic,,179.0,B09SBPP9R9,"LifeStraw Peak Series Personal Water Filter for Hiking, Camping, Travel, and Emergency Preparedness, 1 Pack, Mountain Blue",N/A,$24.70,,4.7,5296.0,False,https://m.media-amazon.com/images/I/41osV6oj3GL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41osV6oj3GL._AC_SL1500_.jpg,,2026-04-21T12:29:08.171049,
42,5,Organic,,180.0,B0FM8C7CXD,"Odoland 30000mAh Camping Fan with LED Lantern, Rechargeable Battery Operated Oscillating with Remote Hook, Portable Tent Fan with Timer, 4 Speeds for Outdoor RV Jobsite Power Outage, Pink",N/A,$44.99,,4.7,1531.0,False,https://m.media-amazon.com/images/I/71eoYwGoHzL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71eoYwGoHzL._AC_SL1500_.jpg,,2026-04-21T12:29:08.177261,
43,5,Organic,,181.0,B091T894VK,"Tapirus Spork Tactical Green | BPA Free Spoon Fork, Stainless Steel Knife and Fire Starter | 3 in 1 multipurpose utensil | Outdoor hiking, camping & backpacking gear | Fit for MRE",N/A,$16.95,,4.7,1522.0,False,https://m.media-amazon.com/images/I/619dF5yEltL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/619dF5yEltL._AC_SL1500_.jpg,,2026-04-21T12:29:08.181728,
44,5,Organic,,182.0,B0C57ZVV24,"NITIGO Emergency Weather Radio, 4000mAh NOAA Weather Alert Radio Solar Charging, Hand Crank & USB Charged, AM/FM with LED Flashlight, Reading Lamp, SOS Alarm, Headphone Jack for Outdoor Indoor",N/A,$25.99,,4.5,2267.0,False,https://m.media-amazon.com/images/I/71mv6O-hAoL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71mv6O-hAoL._AC_SL1500_.jpg,,2026-04-21T12:29:08.184773,
45,5,Organic,,183.0,B0B1J7K569,Portable Camping Fan with LED Lantern XTAUTO USB Rechargeable Waterproof Tent Fan with Hanging Hook Magnet Survival Kits for Indoor Outdoor Hiking Car Office Desk Outdoor Emergency Power Outage 2-pack,N/A,$28.49,,4.1,1153.0,False,https://m.media-amazon.com/images/I/61kx-PEeqdL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61kx-PEeqdL._AC_SL1500_.jpg,,2026-04-21T12:29:08.188794,
46,5,Organic,,184.0,B08MVYY2ZZ,"Kohree 25FT RV Water Hose with Storage Bag, 5/8'' Premium Drinking Water Hose Leak Free, No Kink and Flexible Garden Hose for RV, Camper, Truck, Car - Blue",N/A,$22.94,,4.6,3054.0,False,https://m.media-amazon.com/images/I/71iHSzQZeaL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71iHSzQZeaL._AC_SL1500_.jpg,,2026-04-21T12:29:08.192940,
47,5,Organic,,185.0,B07WRPCLYR,"ARCA PET Cat & Dog First Aid Kit for Car - Pet Emergency Kit for Home Office Travel – Dog Camping Essentials with Digital Thermometer, Muzzle & Mini First Aid Pouch",N/A,$35.90,,4.8,2356.0,False,https://m.media-amazon.com/images/I/919bY8axD4L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/919bY8axD4L._AC_SL1500_.jpg,,2026-04-21T12:29:08.197030,
48,5,Organic,,186.0,B0DBQGRRC6,"RHINO RESCUE Small First Aid Kit Ultralight Water-Resistent Medical Kit for Hiking, Backpacking, Cycling, Travel, Vehicles",N/A,$20.99,,4.7,349.0,False,https://m.media-amazon.com/images/I/613osW+12oL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/613osW+12oL._AC_SL1500_.jpg,,2026-04-21T12:29:08.200766,
49,5,Organic,,187.0,B07NVWY95Y,"Go Time Gear Survival Life Tent • 2 Person Mylar Emergency Shelter Tube Tent + Paracord • All-Weather Protection for Camping, Hiking, & Survival Kits • Includes Emergency Whistle",N/A,$19.95,,4.6,11707.0,False,https://m.media-amazon.com/images/I/71WvevduY2L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71WvevduY2L._AC_SL1500_.jpg,,2026-04-21T12:29:08.204795,
50,5,Organic,,188.0,B0FC2KF4DZ,"Survival Kit, 250pcs Survival Tools Tactical Gear and Trauma Bag, Survival First Aid Kit with Molle Crossbody Bag & Emergency Tent for Earthquake, Bug Out, Outdoor Adventure, Gifts for Christmas Men",N/A,$39.99,,4.7,301.0,False,https://m.media-amazon.com/images/I/81rSJ7RnswL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81rSJ7RnswL._AC_SL1500_.jpg,,2026-04-21T12:29:08.208243,
51,5,Organic,,189.0,B0CBKDK24T,24Pcs Travel Camping Activity Books - Happy Camper Mini Fun Games Coloring Book Bulk Party Favors Goodie Bags Stuffers for Birthday Classroom School Students Rewards Supplies,N/A,$12.99,,4.6,185.0,False,https://m.media-amazon.com/images/I/91l+6+VI8sL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/91l+6+VI8sL._AC_SL1500_.jpg,,2026-04-21T12:29:08.212618,
52,5,Organic,,190.0,B07MXDMRNC,"DIBBATU Fire Blanket for Home and Kitchen, Fire Blankets Emergency for Home, Emergency Fire Blankets Retardant for House, Fireproof Blanket, Survival FireBlanket for Kitchen,Fireplace, Grill, BBQ",N/A,$11.98,,4.8,7624.0,False,https://m.media-amazon.com/images/I/71tv1EYU-dL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71tv1EYU-dL._AC_SL1500_.jpg,,2026-04-21T12:29:08.217447,
53,5,Organic,,191.0,B0DS3V7L7F,"220W Power Inverter Compatible with Dewalt 20V Battery, DC 20V to AC 110V Inverter, Portable Power Station Generator with 1 AC Outlet, 2 USB Ports & 1 Type-C Fast Charging, 400LM LED Work Light",N/A,$26.98,,4.4,647.0,False,https://m.media-amazon.com/images/I/71WuWpoKvrL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71WuWpoKvrL._AC_SL1500_.jpg,,2026-04-21T12:29:08.221310,
54,5,Organic,,192.0,B0DKY1PBVM,"LED Camping Lantern, LED Lanterns, Suitable Survival Kits for Hurricane, Emergency Light for Storm, Outages, Outdoor Portable Lanterns, Collapsible | Batteries Included (3, Black)",N/A,$21.99,,4.5,140.0,False,https://m.media-amazon.com/images/I/71XB1ztgKwL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71XB1ztgKwL._AC_SL1500_.jpg,,2026-04-21T12:29:08.225303,
56,5,Title,,,,"Seen on social mediaSponsoredBenadryl Allergy Medicine, Liquid Diphenhydramine HCl Antihistamines fo",,,,,,False,,,,2026-04-21T12:29:08.229909,
57,5,Title,,,,Related searchescamping essentialscamping stovecampingcamping tentcamping supplies for tent campingc,,,,,,False,,,,2026-04-21T12:29:08.230893,
58,5,Title,,,,Previous1...4567Next,,,,,,False,,,,2026-04-21T12:29:08.231286,
59,5,SB,7.0,,,N/A,https://aax-us-east-retail-direct.amazon.com/x/c/JI9vMIrWHd9Z42oy8CXBLskAAAGdsAPo6AEAAAH2AQBvbm9fdHhuX2JpZDMgICBvbm9fdHhuX2ltcDEgICBzRZXn/clv1c_ek-wxIHXKsTWDdVIKq7xqmiYcAmzf1Zgv6jg-vNzj2GG2zNz10iHL-vVXbuA2wwyiSw9694H1wV-Xlv71-mOD_-JRxw2UoKZML-OWvxu3cxVl2E7bWuHDihI4_xrvOq3Pjt6hoyGK8zIg-L-TryxmlDVvD1cllrymc3Sw5d7TQIRV_PHWdLYp79-AGDI4Ckd1SV655NbfkdLHGT3mzyDYJqpNfeXfDb00x1rrPypJgGlehrFtk7dIbH88qeLX2Qj3t6nTANBZE3tkzdCCV6ivXYHsty-LVFXadAZdQbEFyk8dZYFpLwjEJNdmP01ghIRBvbjdnfAsS0Mj50N7t69qApvqAalhnpycYgYn2eFZNZvS805kWSevLva3fgPat1k0kjB42HzcjpEBNffx6p2b4rrHYg1KcTf9p_mou4v6mecvPlmBXgbwI4Gq3x67qBDqmJYelwMjECUV1UVEBeKXwNJfi7ui6-tH9rTPBDKvV2OaAHjK_8AJqNFpwma3YJ7TKcM7DLCeSxSr87tjjpi61ZZq0tpawbf87yhjf-U5hKIaI6BJUJT9KPAFLDd2QadMKxtXk-un2QUWShrds-loRaDCcsZGVUt6J-KWsX3KmzQUP0XX4hwZhu_6Zvsv1xJTXI-4K-5EeYNgz0wYZjoDtd-wmwA2oMfjS37dVCFH8rY1b9bZuGp2dDtFHKh6KQHHkVx_ao9CfhuPa1uCT11c2oXxREDXNJR8Tgu-Mz97nSHBfu8bmKKiXkF83slrz72Iuh_u8yLo1e-OiH9qvJdGlOaBXj2QEOqxxqLyxKnP6QLX_pMckVG5pef0mbB4Li7N-ch9fCHMXT_6Yhe2wX9h5GaXAqwHg31w351Wvqkei5uuxBFBc7uC5fxkxLsyZTUbh_00QV1EL5dGO0PR6rqpNMPiIVZqrrUl92lg8JG3W9Jmk6hYNt15MO45ESYiALb2cFPdR4RVhEEVAFQXViINM_KzG_pcsg9wxsAY46Fn8H8M2TNzRPmcg2ZKgcpV9lpKrTVvYDhe6NYRdA2r3lKNOBIEXRfpLvXZ1_kBmENF1yRnXIZP8suzb9LOU76zT53MOSfqEpQTXjkARqC3a80Tv0GHt4t8FyBRk7LlyuGiGMH7n8gca_6J4IhyvQi5Am0W3BPsT5n6ejU3xFr2Y3Bj0pCsC90SDFFliAYQetMm-jekbZwSBcNtV4u7ITFQGrlx3c1JStsfqWZhkraySN2_qdZ6lLw7C7k5l3b64eznFZglJiesJyEwfk9S5bIqcF2SzoD8tt32pvDyXn1bfFabtjANkry5w-MeJ_XRSVP3joDG98KI2JB1dV7IfpReQIAjAQJyDA4YANOF3YTlyb3RQ3lstCid1fvLz2dBEMXz2FZc-Av4ZvCesw5MP4jjSy1OaDa1MWkkdadAKVHWg6F8GFSdctPm-Sj37ouQ2dkxnXIT5xqhXDl92jDuaMSByH-LNBb5LhsBer1ARM4EwoIZYZ_rezGOX4onGHruFF1Solv_AL8-W1JoQaaxjizFVc0GeM60rXS-Zsx0_DMIQfY5Cd1AZdNpJhBiOhLCyi79zxY8hd-2jrX0j3yaHLO7F1D6r2xmHwWj7CuFsP6f7T0_1tXgGuDB2ODwycTzXt5gTECKbeWCgzfDpzNWDpxkpcry_MUdJP5_X9waWsYFUlH4XKCZS3qH12S/https://www.amazon.com/stores/page/EC0E7585-1378-4B98-8ECB-4E365417BC84/?_encoding=UTF8&store_ref=SB_A1018810202K54ERS585N-A01228123URHYFR98XIB9&pd_rd_plhdr=t&aaxitk=9136c0e6f20cc69780e633eb8973840a&hsa_cr_id=0&lp_asins=B0GFLQ4JQJ%2CB0DTSSCHG6%2CB0FVFGL38H&lp_query=camping%20supplies&lp_slot=desktop-hsa-3psl&ref_=sbx_be_s_3psl_mbd_mb0_bkgd&pd_rd_w=J5AmT&content-id=amzn1.sym.cd7c548b-a599-426f-9ffe-daa1aa803c87%3Aamzn1.sym.cd7c548b-a599-426f-9ffe-daa1aa803c87&pf_rd_p=cd7c548b-a599-426f-9ffe-daa1aa803c87&pf_rd_r=9EQ7WRX91W1B2AMA0W8K&pd_rd_wg=TxaVp&pd_rd_r=269fdf32-7a68-4d5c-bd55-3fafe9d56e26,,,,,False,,,N/A,2026-04-21T12:29:08.235158,
60,5,Title,,,,Need help?Visit the help sectionorcontact us,,,,,,False,,,,2026-04-21T12:29:08.235757,
